,temp,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,month,day,time,onefourtyfive_ago,onethirty_ago,onefifteen_ago,one_ago,fourtyfive_ago,thirty_ago,fifteen_ago,Percent Output
368,65.0,65.0,57.8,77.51,0.0,18.3,7.6,238.0,1014.9,100.0,9.9,279.0,1.0,3.0,11,23,11.0,,,,,,,,0.285269312942764
384,70.2,70.2,58.4,66.33,0.0,16.1,7.0,232.0,1013.2,41.5,9.9,432.0,1.6,4.0,11,23,12.0,,,,,,,0.285269312942764,0.4569886427527269
400,74.2,74.2,56.5,54.03,0.0,21.6,6.5,230.0,1011.2,11.3,9.9,513.0,1.8,5.0,11,23,13.0,,,,,,0.285269312942764,0.4569886427527269,0.5632070167547509
416,76.6,76.6,52.2,42.58,0.0,16.2,9.3,266.0,1010.0,11.3,9.9,543.0,2.0,5.0,11,23,14.0,,,,,0.285269312942764,0.4569886427527269,0.5632070167547509,0.5383447655459351
432,78.3,78.3,44.7,30.39,0.0,16.4,10.1,282.0,1009.4,8.5,9.9,495.0,1.8,5.0,11,23,15.0,,,,0.285269312942764,0.4569886427527269,0.5632070167547509,0.5383447655459351,0.4438434723940178
768,73.6,73.6,42.8,33.21,0.0,17.2,8.4,159.0,1010.1,20.1,9.9,384.0,1.4,4.0,11,24,12.0,,,0.285269312942764,0.4569886427527269,0.5632070167547509,0.5383447655459351,0.4438434723940178,0.28727088721466326
784,75.1,75.1,40.1,28.33,0.0,19.7,7.2,212.0,1009.1,22.6,9.9,371.0,1.3,4.0,11,24,13.0,,0.285269312942764,0.4569886427527269,0.5632070167547509,0.5383447655459351,0.4438434723940178,0.28727088721466326,0.1819296075565051
832,74.0,74.0,42.9,32.83,0.0,18.3,6.9,188.0,1006.4,20.1,9.9,282.0,1.0,3.0,11,24,16.0,0.285269312942764,0.4569886427527269,0.5632070167547509,0.5383447655459351,0.4438434723940178,0.28727088721466326,0.1819296075565051,0.191420218149106
1120,67.3,67.3,40.2,37.07,0.0,21.8,12.1,343.0,1012.2,20.1,9.9,286.0,1.0,3.0,11,25,10.0,0.4569886427527269,0.5632070167547509,0.5383447655459351,0.4438434723940178,0.28727088721466326,0.1819296075565051,0.191420218149106,0.38733835601034533
1136,67.3,67.3,32.0,26.75,0.0,25.6,13.5,339.0,1013.1,20.1,9.9,347.0,1.2,3.0,11,25,11.0,0.5632070167547509,0.5383447655459351,0.4438434723940178,0.28727088721466326,0.1819296075565051,0.191420218149106,0.38733835601034533,0.4368154728438097
