,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
0,"Austin, TX, United States",2022-09-19T00:00:00,81.2,84.6,69.6,67.95,0.0,0.0,,0,0,20.4,5.4,182.0,1014.7,7.3,9.9,0.0,,0,3,Clear,clear-night,"KATT,KAUS,KEDC"
1,"Austin, TX, United States",2022-09-19T01:00:00,78.6,78.6,69.7,74.2,0.0,0.0,,0,0,16.1,5.3,194.0,1014.9,11.0,9.9,0.0,,0,30,Clear,clear-night,"KATT,KAUS,KEDC"
2,"Austin, TX, United States",2022-09-19T02:00:00,77.9,77.9,70.5,78.1,0.0,0.0,,0,0,12.3,2.4,0.0,1015.1,11.7,9.9,0.0,,0,30,Clear,clear-night,"KATT,KAUS,KEDC"
3,"Austin, TX, United States",2022-09-19T03:00:00,77.7,77.7,71.5,81.23,0.0,0.0,,0,0,9.4,3.2,248.0,1014.8,88.7,9.9,0.0,,0,30,Partially cloudy,partly-cloudy-night,"KATT,KAUS,KEDC"
4,"Austin, TX, United States",2022-09-19T04:00:00,75.1,75.1,71.3,88.12,0.0,0.0,,0,0,8.1,0.2,11.0,1014.7,79.8,9.9,0.0,,0,30,Partially cloudy,partly-cloudy-night,"KATT,KAUS,KEDC"
5,"Austin, TX, United States",2022-09-19T05:00:00,71.6,71.6,69.6,93.6,0.0,0.0,,0,0,4.9,0.0,0.0,1014.6,37.6,9.9,0.0,,0,10,Partially cloudy,partly-cloudy-night,"KAUS,KEDC"
6,"Austin, TX, United States",2022-09-19T06:00:00,74.0,74.0,71.1,90.46,0.0,0.0,,0,0,2.7,0.0,0.0,1014.8,75.5,9.9,0.0,,0,10,Partially cloudy,partly-cloudy-night,"KATT,KAUS,KEDC"
7,"Austin, TX, United States",2022-09-19T07:00:00,74.0,74.0,71.8,92.84,0.0,0.0,,0,0,1.1,0.0,0.0,1015.5,41.2,9.9,0.0,,0,10,Partially cloudy,partly-cloudy-night,"KATT,KAUS,KEDC"
8,"Austin, TX, United States",2022-09-19T08:00:00,74.7,74.7,72.3,92.33,0.0,0.0,,0,0,0.9,0.0,0.0,1016.0,79.1,9.9,17.0,0.1,0,30,Partially cloudy,partly-cloudy-day,"KATT,KAUS,KEDC,D9418"
9,"Austin, TX, United States",2022-09-19T09:00:00,77.6,77.6,73.8,88.19,0.0,0.0,,0,0,4.0,4.1,96.0,1016.4,88.6,9.9,113.0,0.4,1,30,Partially cloudy,partly-cloudy-day,"KATT,KAUS,KEDC,D9418"
10,"Austin, TX, United States",2022-09-19T10:00:00,80.9,86.3,74.2,80.01,0.0,0.0,,0,0,6.0,4.3,158.0,1016.6,25.7,9.9,375.0,1.4,4,60,Partially cloudy,partly-cloudy-day,"KATT,KAUS,KEDC,D9418"
11,"Austin, TX, United States",2022-09-19T11:00:00,83.6,89.3,72.3,68.77,0.0,0.0,,0,0,4.9,3.9,237.0,1017.0,61.1,9.9,481.0,1.7,5,60,Partially cloudy,partly-cloudy-day,"KATT,KAUS,KEDC,D9418"
12,"Austin, TX, United States",2022-09-19T12:00:00,89.0,95.6,71.6,56.69,0.0,0.0,,0,0,7.6,6.0,257.0,1016.6,52.2,9.9,635.0,2.3,6,30,Partially cloudy,partly-cloudy-day,"KATT,KAUS,KEDC,D9418"
13,"Austin, TX, United States",2022-09-19T13:00:00,90.6,94.0,67.2,46.32,0.0,0.0,,0,0,8.7,5.4,166.5,1016.0,7.0,22.7,889.0,3.2,9,10,Clear,clear-day,
14,"Austin, TX, United States",2022-09-19T14:00:00,92.6,94.9,65.0,40.41,0.0,4.8,,0,0,8.1,4.9,163.1,1015.0,13.0,26.7,876.0,3.2,9,10,Clear,clear-day,
15,"Austin, TX, United States",2022-09-19T15:00:00,94.0,95.2,62.7,35.6,0.0,4.8,,0,0,9.2,5.1,162.0,1014.0,1.0,30.9,813.0,2.9,8,10,Clear,clear-day,
16,"Austin, TX, United States",2022-09-19T16:00:00,94.6,95.6,62.3,34.57,0.0,4.8,,0,0,8.7,4.7,172.2,1014.0,0.0,32.0,671.0,2.4,7,10,Clear,clear-day,
17,"Austin, TX, United States",2022-09-19T17:00:00,94.6,96.0,63.1,35.46,0.0,4.8,,0,0,8.7,3.6,176.6,1014.0,0.0,31.9,486.0,1.7,5,10,Clear,clear-day,
18,"Austin, TX, United States",2022-09-19T18:00:00,94.2,95.4,62.7,35.41,0.0,4.8,,0,0,8.3,2.9,157.6,1014.0,0.0,32.6,269.0,1.0,3,10,Clear,clear-day,
19,"Austin, TX, United States",2022-09-19T19:00:00,92.9,93.7,62.1,36.12,0.0,4.8,,0,0,7.4,2.2,146.5,1013.0,0.0,33.4,57.0,0.2,1,10,Clear,clear-day,
20,"Austin, TX, United States",2022-09-19T20:00:00,89.3,90.0,62.5,40.94,0.0,0.0,,0,0,3.8,3.4,126.8,1014.0,0.0,31.4,0.0,0.0,0,3,Clear,clear-night,
21,"Austin, TX, United States",2022-09-19T21:00:00,86.1,87.9,65.0,49.55,0.0,0.0,,0,0,7.6,2.2,118.3,1014.0,0.0,24.9,0.0,,0,10,Clear,clear-night,
22,"Austin, TX, United States",2022-09-19T22:00:00,84.6,87.9,67.9,57.33,0.0,0.0,,0,0,14.5,9.2,99.4,1015.0,82.0,19.8,0.0,,0,10,Partially cloudy,partly-cloudy-night,
23,"Austin, TX, United States",2022-09-19T23:00:00,83.9,88.0,69.5,62.03,0.0,0.0,rain,0,0,17.7,8.7,131.9,1015.0,100.0,17.8,0.0,,0,30,Overcast,cloudy,
24,"Austin, TX, United States",2022-09-20T00:00:00,83.2,88.0,71.1,67.08,0.0,0.0,rain,0,0,17.7,6.9,174.1,1015.0,86.0,15.5,0.0,,0,30,Partially cloudy,partly-cloudy-night,
25,"Austin, TX, United States",2022-09-20T01:00:00,81.4,86.6,73.3,76.5,0.0,0.0,,0,0,20.1,7.8,186.3,1015.0,58.0,12.2,0.0,,0,60,Partially cloudy,partly-cloudy-night,
26,"Austin, TX, United States",2022-09-20T02:00:00,80.0,80.0,72.4,77.78,0.0,0.0,,0,0,18.6,6.3,189.2,1015.0,6.0,12.0,0.0,,0,30,Clear,clear-night,
27,"Austin, TX, United States",2022-09-20T03:00:00,78.9,78.9,72.9,82.07,0.0,0.0,,0,0,15.2,4.5,197.7,1016.0,0.0,11.1,0.0,,0,30,Clear,clear-night,
28,"Austin, TX, United States",2022-09-20T04:00:00,77.8,77.8,72.9,85.04,0.0,0.0,,0,0,13.6,3.1,174.3,1016.0,1.0,10.2,0.0,,0,30,Clear,clear-night,
29,"Austin, TX, United States",2022-09-20T05:00:00,76.9,76.9,73.7,89.76,0.0,0.0,,0,0,9.4,2.0,166.9,1015.0,2.0,9.1,0.0,,0,30,Clear,clear-night,
30,"Austin, TX, United States",2022-09-20T06:00:00,76.0,76.0,73.8,93.04,0.0,0.0,,0,0,8.7,1.1,93.2,1016.0,4.0,8.5,0.0,,0,30,Clear,clear-night,
31,"Austin, TX, United States",2022-09-20T07:00:00,75.1,75.1,73.8,95.87,0.0,0.0,,0,0,2.5,2.7,80.7,1017.0,5.0,8.0,0.0,,0,30,Clear,clear-night,
32,"Austin, TX, United States",2022-09-20T08:00:00,76.0,76.0,73.8,93.04,0.0,0.0,,0,0,6.3,0.9,319.5,1017.0,20.0,8.0,80.0,0.3,1,30,Clear,clear-day,
33,"Austin, TX, United States",2022-09-20T09:00:00,79.6,79.6,73.3,81.13,0.0,0.0,,0,0,9.2,3.4,243.5,1018.0,10.0,9.9,282.0,1.0,3,30,Clear,clear-day,
34,"Austin, TX, United States",2022-09-20T10:00:00,83.0,89.0,73.1,72.14,0.0,0.0,,0,0,5.6,4.5,216.6,1017.0,8.0,11.9,505.0,1.8,5,60,Clear,clear-day,
35,"Austin, TX, United States",2022-09-20T11:00:00,86.3,92.2,71.5,61.56,0.0,0.0,,0,0,6.0,3.6,167.7,1017.0,5.0,15.3,704.0,2.5,7,30,Clear,clear-day,
36,"Austin, TX, United States",2022-09-20T12:00:00,89.3,94.6,69.9,52.87,0.0,0.0,,0,0,7.4,5.1,144.3,1017.0,0.0,19.0,822.0,3.0,8,30,Clear,clear-day,
37,"Austin, TX, United States",2022-09-20T13:00:00,91.7,96.0,68.1,46.2,0.0,0.0,,0,0,8.9,6.3,137.8,1016.0,0.0,22.7,885.0,3.2,9,30,Clear,clear-day,
38,"Austin, TX, United States",2022-09-20T14:00:00,94.0,96.2,64.5,37.92,0.0,0.0,,0,0,8.3,6.0,134.9,1015.0,16.0,28.8,881.0,3.2,9,10,Clear,clear-day,
39,"Austin, TX, United States",2022-09-20T15:00:00,94.7,96.7,63.9,36.39,0.0,0.0,,0,0,7.8,6.3,131.3,1014.0,20.0,30.4,711.0,2.6,7,10,Clear,clear-day,
40,"Austin, TX, United States",2022-09-20T16:00:00,95.3,96.3,62.1,33.6,0.0,0.0,,0,0,6.9,4.5,143.7,1015.0,18.0,33.0,584.0,2.1,6,3,Clear,clear-day,
41,"Austin, TX, United States",2022-09-20T17:00:00,95.6,95.6,59.8,30.59,0.0,0.0,,0,0,7.2,5.1,125.0,1014.0,20.0,36.5,480.0,1.7,5,10,Clear,clear-day,
42,"Austin, TX, United States",2022-09-20T18:00:00,94.2,93.8,59.4,31.57,0.0,0.0,,0,0,9.2,4.9,110.1,1014.0,49.0,36.7,135.0,0.5,1,10,Partially cloudy,partly-cloudy-day,
43,"Austin, TX, United States",2022-09-20T19:00:00,92.0,91.9,60.3,34.85,0.0,0.0,,0,0,10.5,6.0,56.2,1014.0,22.0,34.5,50.0,0.2,1,10,Partially cloudy,partly-cloudy-day,
44,"Austin, TX, United States",2022-09-20T20:00:00,88.4,88.8,61.8,41.06,0.0,0.0,,0,0,5.1,3.8,69.0,1014.0,5.0,31.3,0.0,0.0,0,5,Clear,clear-night,
45,"Austin, TX, United States",2022-09-20T21:00:00,85.7,86.7,63.1,46.77,0.0,0.0,,0,0,7.2,4.7,84.2,1015.0,10.0,26.9,0.0,,0,5,Clear,clear-night,
46,"Austin, TX, United States",2022-09-20T22:00:00,83.9,86.7,67.2,57.24,0.0,0.0,,0,0,11.9,6.3,177.2,1015.0,0.0,20.4,0.0,,0,3,Clear,clear-night,
47,"Austin, TX, United States",2022-09-20T23:00:00,82.1,85.6,69.2,64.94,0.0,0.0,,0,0,13.4,5.1,179.9,1015.0,0.0,16.8,0.0,,0,3,Clear,clear-night,
48,"Austin, TX, United States",2022-09-21T00:00:00,80.9,83.8,68.6,66.41,0.0,0.0,,0,0,16.3,6.0,191.0,1016.0,3.0,16.3,0.0,,0,5,Clear,clear-night,
49,"Austin, TX, United States",2022-09-21T01:00:00,79.4,79.4,69.2,70.91,0.0,0.0,,0,0,15.7,5.6,209.1,1016.0,0.0,14.5,0.0,,0,3,Clear,clear-night,
50,"Austin, TX, United States",2022-09-21T02:00:00,78.0,78.0,69.7,75.74,0.0,0.0,,0,0,13.9,3.1,205.0,1016.0,0.0,13.2,0.0,,0,5,Clear,clear-night,
51,"Austin, TX, United States",2022-09-21T03:00:00,76.4,76.4,69.9,80.4,0.0,0.0,,0,0,8.7,2.7,139.8,1016.0,1.0,11.7,0.0,,0,5,Clear,clear-night,
